Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Air Quality
05-10-2022,01:00:00,-200,867,-200,3.7,693,-200,971,-200,1335,825,19.7,63.4,1.4383,Very Good
05-10-2023,02:00:00,-200,820,-200,2.5,620,-200,1081,-200,1270,703,20.8,58.8,1.4305,Very Good
05-10-2022,03:00:00,-200,826,-200,2.7,631,-200,1072,-200,1280,752,17.8,69.8,1.4058,Very Good
05-10-2023,04:00:00,-200,835,-200,2.5,620,-200,1053,-200,1260,741,18.8,65.3,1.4023,Very Good
05-10-2022,05:00:00,-200,887,-200,4.1,717,-200,955,-200,1334,786,17.6,69.5,1.3889,Very Good
05-10-2023,06:00:00,-200,990,-200,7.8,889,-200,763,-200,1450,952,17.4,69.7,1.3714,Very Good
05-10-2023,07:00:00,-200,1511,-200,30.8,1569,-200,476,-200,2195,1601,17.4,70.1,1.3783,Very Good
05-10-2022,08:00:00,-200,1352,-200,26.4,1465,-200,491,-200,1998,1621,18.5,65.5,1.3787,Very Good
05-10-2021,09:00:00,-200,1337,-200,21.6,1339,-200,525,-200,1870,1622,20.6,58.5,1.4054,Very Good
05-10-2022,10:00:00,-200,1435,-200,22.8,1373,-200,513,-200,1910,1759,23.9,48.7,1.4269,Very Good
05-10-2021,11:00:00,-200,1377,-200,19.3,1276,-200,539,-200,1790,1666,26,43.8,1.4499,Very Good
05-10-2022,12:00:00,-200,1562,-200,30.4,1559,-200,453,-200,2130,1918,28.6,37.3,1.4423,Very Good
05-10-2023,13:00:00,-200,1358,-200,23.4,1389,-200,516,-200,1886,1525,27.9,38,1.4029,Very Good
05-10-2022,14:00:00,-200,1301,-200,17.1,1212,-200,575,-200,1717,1332,28.4,37.6,1.4282,Very Good
05-10-2022,15:00:00,-200,1255,-200,14.6,1136,-200,611,-200,1675,1183,28.5,37.3,1.4329,Very Good
05-10-2023,16:00:00,-200,1410,-200,21.6,1340,-200,533,-200,1841,1414,30.8,31.8,1.3908,Very Good
05-10-2023,17:00:00,-200,1578,-200,31.9,1595,-200,459,-200,2181,1680,29.7,33.1,1.3546,Very Good
05-10-2021,18:00:00,-200,1700,-200,40.5,1782,-200,401,-200,2403,2004,27,40.2,1.4158,Very Good
05-10-2023,19:00:00,-200,1778,-200,41.6,1805,-200,380,-200,2473,2094,25.6,47.5,1.539,Very Good
05-10-2022,20:00:00,-200,1539,-200,23.9,1402,-200,475,-200,2018,1780,23.9,57.2,1.6774,Very Good
05-10-2022,21:00:00,-200,1409,-200,20.3,1304,-200,500,-200,1829,1640,22.7,60.8,1.6582,Very Good
05-10-2021,22:00:00,-200,1231,-200,12.8,1077,-200,602,-200,1580,1379,21.8,59.9,1.5492,Very Good
05-10-2022,23:00:00,-200,1092,-200,8.7,928,-200,688,-200,1470,1139,22.4,58.3,1.561,Very Good
06-10-2021,00:00:00,-200,1036,-200,6.8,850,-200,760,-200,1411,1001,21.7,60.2,1.5442,Very Good
06-10-2021,01:00:00,-200,984,-200,5.3,780,-200,810,-200,1377,910,21.2,61.4,1.5258,Very Good
06-10-2023,02:00:00,-200,950,-200,4.6,743,-200,841,-200,1377,895,19.3,68.4,1.513,Very Good
06-10-2021,03:00:00,-200,889,-200,3.2,665,-200,943,-200,1310,805,19.8,65.1,1.49,Very Good
06-10-2022,04:00:00,-200,865,-200,2.8,636,-200,992,-200,1285,761,20,62.9,1.4495,Very Good
06-10-2022,05:00:00,-200,917,-200,3.6,686,-200,933,-200,1304,805,18.3,68.5,1.4291,Very Good
06-10-2021,06:00:00,-200,997,-200,6.2,823,-200,804,-200,1395,894,18.1,68.5,1.4067,Very Good
06-10-2023,07:00:00,-200,1433,-200,24.2,1409,-200,506,-200,1972,1439,17.6,70.5,1.4057,Very Good
06-10-2023,08:00:00,-200,1516,-200,32,1596,-200,429,-200,2183,1706,18.3,67.8,1.4091,Very Good
06-10-2021,09:00:00,-200,1528,-200,25.8,1449,-200,473,-200,2039,1756,20.4,61.2,1.447,Very Good
06-10-2021,10:00:00,-200,1347,-200,16.2,1186,-200,560,-200,1713,1493,22.5,55.6,1.499,Very Good
06-10-2023,11:00:00,-200,1392,-200,17.7,1231,-200,530,-200,1771,1567,25.7,46.4,1.507,Very Good
06-10-2023,12:00:00,-200,1359,-200,16.5,1195,-200,542,-200,1784,1376,26.8,44.6,1.5467,Very Good
06-10-2023,13:00:00,-200,1391,-200,18.3,1249,-200,518,-200,1845,1399,26,46.4,1.5414,Very Good
06-10-2022,14:00:00,-200,1335,-200,14.6,1137,-200,563,-200,1729,1293,26.3,46,1.5478,Very Good
06-10-2023,15:00:00,-200,1402,-200,17.1,1213,-200,530,-200,1789,1348,27.4,43.9,1.5811,Very Good
06-10-2021,16:00:00,-200,1406,-200,17.2,1216,-200,542,-200,1772,1314,29.6,36.7,1.4936,Very Good
06-10-2022,17:00:00,-200,1527,-200,24.6,1419,-200,476,-200,1966,1507,28.7,37.3,1.4486,Very Good
06-10-2021,18:00:00,-200,1559,-200,26.9,1476,-200,463,-200,2022,1660,25.7,44.1,1.4331,Very Good
06-10-2023,19:00:00,-200,1840,-200,44,1852,-200,360,-200,2553,2143,24.5,49.5,1.5022,Very Good
06-10-2023,20:00:00,-200,1666,-200,31,1573,-200,427,-200,2195,1968,23.3,54.4,1.5386,Very Good
06-10-2021,21:00:00,-200,1336,-200,16.8,1204,-200,542,-200,1759,1490,22.4,57.9,1.5449,Very Good
06-10-2021,22:00:00,-200,1189,-200,11,1014,-200,641,-200,1553,1249,22.7,55.8,1.5218,Very Good
06-10-2021,23:00:00,-200,1226,-200,11.4,1029,-200,620,-200,1570,1265,20.4,62.4,1.4758,Very Good
07-10-2022,00:00:00,-200,1171,-200,9.9,972,-200,650,-200,1529,1181,20.3,64.2,1.5063,Very Good
07-10-2023,01:00:00,-200,1002,-200,5,762,-200,814,-200,1385,954,21.4,60.6,1.5236,Very Good
07-10-2021,02:00:00,-200,950,-200,3.7,696,-200,894,-200,1375,875,20.3,66.3,1.5657,Very Good
07-10-2021,03:00:00,-200,930,-200,3.1,660,-200,925,-200,1321,838,20.9,62.2,1.5182,Very Good
07-10-2023,04:00:00,-200,924,-200,2.9,643,-200,948,-200,1329,825,19.9,66.1,1.5198,Very Good
07-10-2023,05:00:00,-200,994,-200,4.4,732,-200,852,-200,1400,882,19.8,67.1,1.5305,Very Good
07-10-2022,06:00:00,-200,1089,-200,7.4,873,-200,741,-200,1479,990,20.1,64.4,1.4967,Very Good
07-10-2022,07:00:00,-200,1468,-200,19.4,1280,-200,518,-200,1899,1423,19.7,66.4,1.5035,Very Good
07-10-2023,08:00:00,-200,1696,-200,37.1,1711,-200,383,-200,2464,1823,20.9,62.4,1.5226,Very Good
07-10-2022,09:00:00,-200,1479,-200,22.2,1357,-200,491,-200,1937,1581,22.5,57,1.5314,Very Good
07-10-2022,10:00:00,-200,1425,-200,18.5,1255,-200,516,-200,1864,1500,23.5,53.4,1.5241,Very Good
07-10-2021,11:00:00,-200,1279,-200,14,1116,-200,587,-200,1668,1268,24.7,48.2,1.4802,Very Good
07-10-2022,12:00:00,-200,1319,-200,15.5,1165,-200,571,-200,1743,1230,27.1,40.9,1.4405,Very Good
07-10-2023,13:00:00,-200,1329,-200,15.7,1172,-200,561,-200,1739,1204,25.9,44.2,1.4576,Very Good
07-10-2022,14:00:00,-200,1327,-200,15.7,1172,-200,566,-200,1747,1205,26.9,41.8,1.4555,Very Good
07-10-2021,15:00:00,-200,1282,-200,12.7,1075,-200,605,-200,1651,1103,27.2,40.7,1.4481,Very Good
07-10-2023,16:00:00,2.9,1342,-200,15.3,1157,267,572,87,1707,1195,28.6,37.6,1.4468,Above Average
07-10-2023,17:00:00,5.4,1623,-200,28.8,1522,398,447,111,2110,1618,28,38.5,1.437,Average
07-10-2021,18:00:00,5.3,1576,-200,26.1,1458,418,463,119,2024,1637,25.2,45.8,1.4464,Average
07-10-2023,19:00:00,6.7,1747,-200,37.1,1709,515,399,128,2370,1876,24,50.6,1.4892,Average
07-10-2023,20:00:00,7,1757,-200,35.7,1680,669,396,117,2280,1959,23.2,54.7,1.5296,Average
07-10-2021,21:00:00,2.8,1331,-200,16.5,1194,326,559,92,1715,1477,22.3,57.1,1.5219,Above Average
07-10-2023,22:00:00,1.7,1182,-200,11,1016,209,658,73,1572,1210,21.8,58.2,1.5036,Good
07-10-2023,23:00:00,1.7,1162,-200,10.8,1008,183,658,60,1556,1160,20.9,61.3,1.4923,Good
08-10-2022,00:00:00,1.7,1147,-200,9.6,964,165,668,60,1517,1116,20.6,62,1.4827,Good
08-10-2021,01:00:00,1.2,1040,-200,6.5,836,111,762,53,1423,974,20.3,62.5,1.472,Good
08-10-2023,02:00:00,0.7,920,-200,3.6,688,67,920,47,1317,820,20.5,62.1,1.4771,Very Good
08-10-2022,03:00:00,0.7,931,-200,3.3,670,-200,931,-200,1326,792,18.7,68.5,1.4586,Very Good
08-10-2021,04:00:00,0.8,954,-200,4.4,731,88,865,43,1360,839,18.2,70.3,1.4498,Very Good
08-10-2022,05:00:00,0.9,981,-200,5.5,790,147,817,47,1390,898,18.2,70.1,1.4552,Very Good
08-10-2021,06:00:00,1.7,1147,-200,10.8,1009,279,653,50,1589,1096,18.2,70,1.4519,Good
08-10-2021,07:00:00,5.7,1606,-200,31.2,1578,665,440,81,2205,1786,19.4,66.5,1.4801,Average
08-10-2021,08:00:00,4.3,1490,-200,24.8,1424,592,465,75,2033,1604,19.5,66.9,1.4999,Above Average
08-10-2021,09:00:00,3.9,1473,-200,24.2,1409,557,483,87,1984,1637,21.1,61.1,1.5056,Above Average
08-10-2023,10:00:00,5.1,1582,-200,29.5,1539,693,435,128,2141,1827,23.2,54.7,1.5349,Average
08-10-2022,11:00:00,3.7,1468,-200,21,1323,530,496,105,1913,1641,24.4,52.5,1.5807,Average
08-10-2023,12:00:00,3.3,1413,-200,19.6,1285,412,518,101,1883,1505,26.4,45.8,1.553,Average
08-10-2022,13:00:00,3.6,1400,-200,21.2,1331,366,520,100,1916,1465,27.7,39.2,1.4356,Above Average
08-10-2022,14:00:00,3.2,1361,-200,18,1238,344,548,98,1805,1368,28,39.6,1.4738,Above Average
08-10-2021,15:00:00,3.5,1389,-200,20.5,1311,339,525,98,1845,1748,28.7,38.4,1.486,Above Average
08-10-2021,16:00:00,2.4,1305,-200,15.6,1167,297,586,98,1690,1301,28.5,39.4,1.5147,Above Average
08-10-2022,17:00:00,2.9,1354,-200,19.2,1275,294,543,90,1799,1338,28.4,39.8,1.5191,Above Average
08-10-2023,18:00:00,2.3,1352,-200,20,1296,211,534,84,1846,1337,26.4,45.9,1.5572,Above Average
08-10-2022,19:00:00,3.1,1472,-200,21.1,1327,323,497,101,1895,1516,25.2,49.5,1.5665,Average
08-10-2022,20:00:00,2.9,1412,-200,18.6,1256,333,525,98,1797,1435,24.9,50.9,1.5856,Above Average
08-10-2021,21:00:00,1.5,1221,-200,12.3,1061,163,619,76,1615,1178,24.6,52.2,1.5951,Above Average
08-10-2022,22:00:00,1.5,1230,-200,10.3,990,151,652,71,1559,1111,24,54.4,1.6049,Good
08-10-2022,23:00:00,1.7,1247,-200,9.6,961,167,666,71,1569,1112,23.8,56.1,1.6298,Good
09-10-2023,00:00:00,1.6,1217,-200,9.9,975,174,665,66,1565,1109,22.3,60.6,1.608,Good
09-10-2023,01:00:00,1.3,1158,-200,8.6,923,142,673,62,1519,1072,21.9,61.5,1.5967,Good
09-10-2022,02:00:00,1.4,1150,-200,7.3,871,155,697,58,1502,1030,21.1,64.5,1.594,Good
09-10-2021,03:00:00,0.9,1061,-200,5.4,785,-200,766,-200,1447,935,21,64.4,1.5828,Very Good
09-10-2021,04:00:00,0.9,1062,-200,5.1,770,96,780,48,1450,922,21.3,63.9,1.5951,Very Good
09-10-2023,05:00:00,1.3,1157,-200,7.8,890,154,681,53,1549,1054,20.8,66.7,1.6201,Good
09-10-2022,06:00:00,1.3,1167,-200,8.2,907,211,681,55,1548,1082,20.6,67.5,1.621,Good
09-10-2021,07:00:00,2.9,1403,-200,17.6,1229,381,523,63,1872,1365,20.9,66.3,1.6165,Good
09-10-2023,08:00:00,3.2,1453,-200,20.1,1298,470,489,69,1940,1497,21.5,63.7,1.6186,Above Average
09-10-2023,09:00:00,3.4,1455,-200,18.7,1260,464,502,84,1868,1540,23.7,56,1.6238,Above Average
09-10-2023,10:00:00,3.6,1512,-200,19.5,1282,450,498,95,1899,1554,26,48.2,1.598,Above Average
09-10-2021,11:00:00,2.3,1331,-200,13,1082,274,588,80,1689,1252,28.5,42.4,1.6286,Above Average
09-10-2021,12:00:00,3.1,1472,-200,18.2,1246,306,512,87,1873,1455,28.1,45.3,1.6957,Above Average
09-10-2023,13:00:00,3.3,1430,-200,16.2,1187,308,539,94,1812,1339,29,43.9,1.7309,Above Average
09-10-2023,14:00:00,1.9,1264,-200,11,1016,186,624,76,1650,1062,28.9,44.3,1.7392,Above Average
09-10-2022,15:00:00,2.6,1378,-200,15.9,1177,238,548,92,1775,1266,29.6,42.3,1.7248,Above Average
09-10-2023,16:00:00,2.7,1377,-200,14.2,1123,249,578,94,1716,1223,29.4,42.9,1.7308,Above Average
09-10-2022,17:00:00,3.7,1527,-200,19.9,1293,378,502,110,1907,1469,28.7,45.1,1.7468,Average
09-10-2021,18:00:00,3.8,1573,-200,21.7,1343,386,470,109,1990,1553,27,51.2,1.7928,Average
09-10-2023,19:00:00,4.8,1674,-200,25.7,1447,461,448,122,2065,1689,26.5,52.7,1.7966,Average
09-10-2021,20:00:00,3.5,1455,-200,17.3,1218,394,535,107,1796,1387,26.2,51.7,1.7334,Average
09-10-2022,21:00:00,2.2,1242,-200,11.2,1022,266,630,83,1641,1139,24.8,56.4,1.7447,Above Average
09-10-2023,22:00:00,1.5,1181,-200,8.9,935,158,701,62,1565,960,24.9,56,1.7367,Good
09-10-2022,23:00:00,3.4,1468,-200,15.2,1155,319,565,89,1738,1293,24.5,57.5,1.7433,Above Average
10-10-2021,00:00:00,3.7,1520,-200,17.2,1217,409,552,103,1812,1357,24.7,56.9,1.7438,Average
10-10-2021,01:00:00,2,1203,-200,11.9,1046,223,621,74,1664,1103,23.9,59.2,1.7327,Good
10-10-2021,02:00:00,1.4,1096,-200,8.1,903,107,732,52,1560,857,23.8,60.2,1.7515,Good
10-10-2021,03:00:00,1.1,991,-200,4.9,759,-200,845,-200,1440,658,23.5,61.3,1.7538,Good
10-10-2021,04:00:00,-200,941,-200,3.6,686,50,942,38,1406,549,22.8,64,1.7507,Very Good
10-10-2021,05:00:00,0.7,952,-200,3.7,695,56,910,39,1429,627,22.2,65.6,1.7355,Very Good
10-10-2022,06:00:00,1.2,1082,-200,6.3,825,163,753,59,1526,930,21.3,69.1,1.7275,Good
10-10-2021,07:00:00,1.3,1095,-200,7.7,886,187,705,56,1574,1001,21.3,68.2,1.7127,Good
10-10-2021,08:00:00,1.1,1049,-200,6.3,826,150,765,51,1521,917,22.2,65.2,1.7256,Good
10-10-2023,09:00:00,1,1055,-200,5.6,795,103,807,51,1494,834,24.1,59,1.7449,Good
10-10-2022,10:00:00,1.2,1074,-200,5.1,767,143,814,58,1489,796,24.3,61.6,1.8468,Good
10-10-2023,11:00:00,1.9,1229,-200,9,941,220,680,68,1653,1040,24.8,59.6,1.8351,Good
10-10-2023,12:00:00,2.3,1228,-200,9.3,952,301,668,81,1622,1110,24.5,58.8,1.7838,Above Average
10-10-2023,13:00:00,1.6,1107,-200,5.9,807,214,768,73,1546,836,21,76.8,1.8881,Good
10-10-2022,14:00:00,1.3,1031,-200,4.4,732,162,872,69,1476,704,19.8,78,1.7879,Good
10-10-2022,15:00:00,1.8,1155,-200,5.8,804,232,815,81,1510,773,19.4,80.5,1.7917,Above Average
10-10-2023,16:00:00,1.7,1131,-200,6.6,841,254,784,82,1531,811,19.6,79.1,1.7877,Above Average
10-10-2021,17:00:00,1.8,1143,-200,7.8,890,224,744,71,1578,848,20.8,73.1,1.7695,Good
10-10-2022,18:00:00,2,1145,-200,8.4,915,247,733,81,1586,892,21.1,68.6,1.7014,Above Average
10-10-2021,19:00:00,2.2,1169,-200,8.3,910,334,726,87,1563,992,21.1,68.3,1.6914,Above Average
10-10-2023,20:00:00,1.6,1105,-200,8.1,905,239,734,72,1576,950,21.2,67.7,1.6848,Good
10-10-2023,21:00:00,1.3,1049,-200,6.1,817,168,806,63,1517,882,20.8,68.6,1.6719,Good
10-10-2023,22:00:00,1.5,1069,-200,6.7,844,185,767,63,1527,883,20.8,68.1,1.6585,Good
10-10-2021,23:00:00,1.5,1073,-200,6.6,838,178,768,63,1549,892,20.7,68.4,1.6507,Good
11-10-2021,00:00:00,1.3,1039,-200,6.1,817,132,799,55,1502,836,20.1,70.5,1.6384,Good
11-10-2021,01:00:00,1.4,1021,-200,6,811,135,794,52,1502,837,20.2,67.9,1.5901,Good
11-10-2023,02:00:00,0.5,825,-200,1.4,536,39,1203,32,1302,498,19.4,70.4,1.5663,Very Good
11-10-2022,03:00:00,0.4,828,-200,1.7,558,-200,1166,-200,1304,494,18.8,73.8,1.5885,Very Good
11-10-2021,04:00:00,0.4,847,-200,1.9,576,33,1139,29,1321,507,17.9,77.7,1.5795,Very Good
11-10-2022,05:00:00,0.6,903,-200,3.4,679,90,956,44,1385,660,18.2,76.9,1.5945,Very Good
11-10-2021,06:00:00,1.1,1041,-200,7.2,865,164,757,53,1486,902,18.6,74.9,1.5918,Good
11-10-2022,07:00:00,2.9,1314,-200,19,1267,336,559,62,1888,1240,19.6,70.3,1.5821,Good
11-10-2021,08:00:00,3.5,1326,-200,24.5,1416,366,499,68,1971,1395,20.2,66.6,1.5567,Above Average
11-10-2023,09:00:00,4.6,1464,-200,25.6,1444,565,475,85,2049,1625,19.7,68.9,1.5638,Above Average
11-10-2021,10:00:00,3.4,1313,-200,17.1,1213,536,564,88,1789,1359,19.2,73.4,1.6192,Above Average
11-10-2022,11:00:00,2.3,1202,-200,12.3,1058,416,647,82,1623,1152,20,69.6,1.607,Above Average
11-10-2022,12:00:00,2.7,1225,-200,15.2,1155,379,607,91,1738,1159,21.1,64,1.5795,Above Average
11-10-2023,13:00:00,3.1,1257,-200,18.3,1248,368,557,87,1837,1179,20.2,67.4,1.5832,Above Average
11-10-2022,14:00:00,3.2,1271,-200,17.2,1217,444,566,90,1810,1227,20.2,68.9,1.6074,Above Average
11-10-2022,15:00:00,2.5,1179,-200,14.1,1120,352,634,97,1667,1119,21.9,57.6,1.4942,Above Average
11-10-2023,16:00:00,3.4,1278,-200,18.3,1248,375,574,99,1814,1243,23.2,52,1.4642,Above Average
11-10-2023,17:00:00,4.8,1435,-200,25,1429,479,499,109,2072,1449,21.7,59.1,1.5115,Average
11-10-2021,18:00:00,4.5,1326,-200,22.2,1356,448,525,95,1966,1405,20.8,61.4,1.4898,Above Average
11-10-2023,19:00:00,4,1324,-200,21.4,1335,388,537,80,1920,1444,19.9,64.2,1.4711,Above Average
11-10-2021,20:00:00,3.2,1206,-200,16.2,1185,376,592,76,1751,1386,19.7,65.1,1.4769,Above Average
11-10-2023,21:00:00,1.9,1052,-200,10.3,987,224,700,62,1556,1102,20,63.3,1.4672,Good
11-10-2023,22:00:00,1.9,1057,-200,8.9,934,206,743,57,1525,1041,19,66.1,1.4415,Good
11-10-2023,23:00:00,1.3,952,-200,6.5,833,143,846,57,1381,881,18.8,60.9,1.3032,Good
12-10-2023,00:00:00,1.1,911,-200,5.1,769,113,919,54,1340,791,18.9,60.7,1.311,Good
12-10-2022,01:00:00,1,898,-200,4.6,742,93,915,50,1345,796,18.1,65.2,1.343,Very Good
12-10-2022,02:00:00,0.5,809,-200,2.1,593,58,1134,44,1277,647,18.3,65.1,1.3529,Very Good
12-10-2023,03:00:00,0.6,823,-200,2.4,616,-200,1072,-200,1300,716,18.3,66.9,1.3952,Very Good
12-10-2021,04:00:00,0.5,814,-200,3.2,666,56,1029,34,1311,719,17.8,67.5,1.3674,Very Good
12-10-2021,05:00:00,0.8,857,-200,3.9,705,105,982,44,1312,733,16.9,66.7,1.2772,Very Good
12-10-2023,06:00:00,1.2,935,-200,6,810,243,881,74,1356,835,17.8,60.6,1.2276,Good
12-10-2021,07:00:00,2.7,1159,-200,13.8,1110,492,671,101,1650,1094,17.6,60.8,1.2151,Average
12-10-2023,08:00:00,3,1102,-200,14.8,1141,435,648,103,1594,1114,17.9,57.8,1.1751,Average
12-10-2021,09:00:00,-200,979,-200,8.4,917,-200,795,-200,1398,903,18.1,56.4,1.1645,Very Good
12-10-2021,10:00:00,-200,998,-200,9,941,-200,785,-200,1442,914,18.2,55.9,1.1547,Very Good
12-10-2023,11:00:00,-200,962,-200,8.3,911,-200,793,-200,1380,872,19.7,49.1,1.1148,Very Good
12-10-2022,12:00:00,-200,985,-200,9.5,957,-200,773,-200,1426,860,20.8,45.8,1.1126,Very Good
12-10-2021,13:00:00,-200,1043,-200,12.1,1053,-200,707,-200,1514,959,20.5,46,1.1,Very Good
12-10-2021,14:00:00,-200,929,-200,7.4,875,-200,826,-200,1365,814,18.9,50.6,1.0927,Very Good
12-10-2023,15:00:00,-200,946,-200,8,898,-200,816,-200,1377,827,18.4,51.6,1.0832,Very Good
12-10-2022,16:00:00,-200,955,-200,7.9,894,-200,818,-200,1366,804,17.9,52.6,1.0711,Very Good
12-10-2023,17:00:00,-200,1004,-200,10.9,1012,-200,730,-200,1460,906,17.1,54.2,1.0503,Very Good
12-10-2022,18:00:00,-200,1037,-200,12.1,1053,-200,708,-200,1480,958,16.5,56.2,1.0455,Very Good
12-10-2022,19:00:00,-200,1066,-200,14.7,1140,-200,670,-200,1577,1032,16.7,54.1,1.0212,Very Good
12-10-2023,20:00:00,-200,890,-200,6,813,-200,898,-200,1274,772,15.4,57.7,1.0008,Very Good
12-10-2023,21:00:00,-200,843,-200,4.3,729,-200,990,-200,1219,618,15.5,57.1,0.9971,Very Good
12-10-2022,22:00:00,-200,834,-200,4.1,716,-200,997,-200,1205,614,15.6,55.9,0.985,Very Good
12-10-2023,23:00:00,-200,809,-200,3.1,659,-200,1074,-200,1161,550,14.8,58.4,0.9777,Very Good
01-11-2022,00:00:00,3.2,1353,-200,15.9,1176,318,584,69,1723,2150,20.1,71.3,1.6564,Above Average
01-11-2021,01:00:00,3.7,1407,-200,17.8,1235,338,548,77,1780,2519,20.1,71.1,1.6498,Above Average
01-11-2021,02:00:00,3.5,1333,-200,16.7,1201,353,552,68,1767,1925,19.6,73.2,1.6543,Above Average
01-11-2023,03:00:00,3,1269,-200,16,1181,-200,559,-200,1756,1762,19.1,75.8,1.6568,Good
01-11-2023,04:00:00,-200,1253,-200,16.9,1206,291,540,52,1779,1579,18.4,77.9,1.6389,Good
01-11-2023,05:00:00,2.7,1212,-200,15,1149,279,562,49,1710,1599,18.4,78.1,1.637,Good
01-11-2022,06:00:00,1.8,1061,-200,9.6,962,200,679,45,1554,1395,19.2,74.7,1.6398,Good
01-11-2021,07:00:00,1.3,1028,-200,7.8,890,180,733,51,1525,1323,19.4,75.1,1.6766,Good
01-11-2022,08:00:00,1.5,1067,-200,8.7,928,213,711,51,1564,1309,19.1,75.6,1.6519,Good
01-11-2021,09:00:00,1.9,1111,-200,9.8,970,266,667,62,1594,1441,20.3,71.1,1.6803,Good
01-11-2023,10:00:00,2.2,1189,-200,12.4,1065,247,609,74,1683,1830,23.1,61.3,1.7131,Good
01-11-2022,11:00:00,2.6,1293,-200,13.9,1114,326,584,88,1702,1704,25.1,56,1.7565,Above Average
01-11-2022,12:00:00,2.7,1285,-200,12.5,1065,319,597,90,1686,1576,25.8,56.1,1.841,Above Average
01-11-2022,13:00:00,2.5,1236,-200,10.9,1011,320,631,91,1706,1305,23.7,68.2,1.9739,Above Average
01-11-2023,14:00:00,1.5,1082,-200,6.5,834,174,747,64,1562,991,23.1,70.8,1.98,Good
01-11-2022,15:00:00,2,1188,-200,9.4,954,216,664,72,1636,1148,23.9,66.3,1.9361,Good
01-11-2022,16:00:00,3.1,1348,-200,15.3,1157,376,564,88,1810,1307,23.8,65,1.8897,Above Average
01-11-2021,17:00:00,3.7,1394,-200,16.4,1193,496,547,110,1811,1386,23.2,65.6,1.8435,Average
01-11-2021,18:00:00,4,1472,-200,19.8,1290,523,510,95,1942,1420,21.8,72.7,1.8789,Above Average
01-11-2022,19:00:00,4.1,1291,-200,15.8,1174,465,567,91,1746,1341,21.7,67.3,1.7256,Above Average
01-11-2023,20:00:00,3.1,1264,-200,14.5,1133,407,593,94,1750,1258,21.3,66.3,1.6594,Above Average
01-11-2023,21:00:00,3.2,1264,-200,14.7,1138,412,579,86,1733,1245,20.4,71.6,1.7004,Above Average
01-11-2021,22:00:00,3.2,1260,-200,15.3,1160,403,568,79,1755,1231,19.6,75.3,1.6981,Above Average
01-11-2023,23:00:00,2.7,1184,-200,13,1084,357,612,71,1674,1151,19.3,75.8,1.6762,Good
02-11-2023,00:00:00,2.3,1122,-200,10.5,996,259,660,62,1586,1048,18.4,76.3,1.6017,Good
02-11-2021,01:00:00,1.6,983,-200,7.6,881,227,752,56,1472,928,18.2,76.4,1.5787,Good
02-11-2022,02:00:00,1.1,885,-200,4.8,753,147,878,49,1374,813,17.9,74.8,1.5219,Good
02-11-2023,03:00:00,0.7,825,-200,3.1,661,-200,987,-200,1334,753,17.5,74.5,1.4781,Very Good
02-11-2022,04:00:00,-200,791,-200,2.6,627,72,1069,38,1306,709,17.2,74,1.4388,Very Good
02-11-2022,05:00:00,0.6,802,-200,2.7,636,96,1016,35,1289,721,17.6,73.2,1.4555,Very Good
02-11-2023,06:00:00,0.5,804,-200,3,652,73,1054,37,1294,710,17.9,69.3,1.4099,Very Good
02-11-2021,07:00:00,1.5,1014,-200,8.7,927,309,747,56,1497,951,16.1,76.3,1.3902,Good
02-11-2021,08:00:00,3.4,1316,-200,20.7,1317,607,538,85,1860,1336,17.1,72.8,1.4054,Above Average
02-11-2022,09:00:00,4.4,1296,-200,25.2,1435,562,504,112,1899,1489,20.8,57.9,1.407,Average
02-11-2021,10:00:00,4.4,1381,-200,23.6,1394,560,495,107,1911,1558,20.6,60.2,1.4428,Average
02-11-2021,11:00:00,5.8,1570,-200,32.9,1617,844,426,151,2170,1944,22.1,56.6,1.4851,Poor
02-11-2023,12:00:00,4.9,1426,-200,25.6,1445,667,477,151,1970,1782,24,50,1.4679,Poor
02-11-2021,13:00:00,5.1,1535,-200,31.2,1578,583,440,150,2125,1921,25.7,45.6,1.487,Average
02-11-2023,14:00:00,7.5,1678,-200,37.9,1727,726,390,190,2318,2039,25.5,49.7,1.5985,Poor
02-11-2022,15:00:00,5.8,1605,-200,32.3,1603,674,415,168,2199,1912,25.2,50.6,1.5989,Poor
02-11-2021,16:00:00,5.9,1559,-200,31.5,1586,544,421,127,2197,1827,25.4,50.7,1.6187,Average
02-11-2021,17:00:00,6.8,1713,-200,38,1728,715,390,140,2386,1919,24.4,56,1.6885,Average
02-11-2021,18:00:00,7.9,1751,-200,44.1,1853,789,358,158,2496,2013,23,62.1,1.7283,Poor
02-11-2022,19:00:00,8,1723,-200,44.9,1869,737,359,121,2563,1919,21.8,65.3,1.6889,Poor
02-11-2022,20:00:00,9.2,1778,-200,48.2,1935,859,349,119,2643,1927,20.9,67.5,1.6539,Poor
02-11-2023,21:00:00,5.9,1461,-200,29.1,1529,668,450,96,2111,1573,20.2,68.6,1.6034,Average
02-11-2023,22:00:00,3.7,1258,-200,19.1,1272,454,541,77,1804,1325,19.3,70.8,1.5728,Above Average
02-11-2022,23:00:00,2.6,1138,-200,13.9,1113,337,610,66,1641,1203,19.2,68.8,1.5097,Good
